,place,bib,name,team name,category,age,gender,time,lap 1,lap 2,lap 3,lap 4,lap 5,lap 6,lap 7,lap 8,difference,% back,% winning,% average,% median,laps,team_points,date,average_lap_time,lap 9,lap 10,lap 11,first name,last name
1,1,2066.0,Georgina Henricks,,1-2nd Grade Female,8.0,Female,18:59.7,129.9,1009.8,,,,,,,-,-,100%,25.15%,25.92%,2.0,-,2023-09-10,1009.8,,,,,
2,2,2028.0,Maddie Jarrett,,1-2nd Grade Female,6.0,Female,21:54.1,135.6,1178.5,,,,,,,+2:54.4,+15.30%,86.73%,13.69%,14.59%,2.0,-,2023-09-10,1178.5,,,,,
3,3,2071.0,Georgia Galbraith,Alki Velo Club,1-2nd Grade Female,6.0,Female,29:22.9,146.5,1616.4,,,,,,,+10:23.2,+54.68%,64.65%,-15.78%,-14.59%,2.0,-,2023-09-10,1616.4,,,,,
4,4,2074.0,Ana Sherfey,Organic Gnar Harvest,1-2nd Grade Female,5.0,Female,31:13.6,138.0,1735.6,,,,,,,+12:13.9,+64.39%,60.83%,-23.05%,-21.78%,2.0,-,2023-09-10,1735.6,,,,,
5,-,2067.0,Iris McCabe,Grit City Health,1-2nd Grade Female,5.0,Female,DNS,,,,,,,,,-,-,-,-,-,0.0,32,2023-09-10,,,,,,
6,1,2075.0,Tristan Jaten-Thompson,,1-2nd Grade Male,7.0,Male,16:32.3,127.7,864.6,,,,,,,-,-,100%,28.26%,23.63%,2.0,-,2023-09-10,864.6,,,,,
7,2,2073.0,Paul Plourde,,1-2nd Grade Male,7.0,Male,18:52.0,127.8,1004.2,,,,,,,+2:19.7,+14.08%,87.66%,18.17%,12.87%,2.0,-,2023-09-10,1004.2,,,,,
8,3,2027.0,Hutchinson Williams,Booger,1-2nd Grade Male,7.0,Male,20:47.5,134.6,1112.9,,,,,,,+4:15.2,+25.72%,79.54%,9.82%,3.98%,2.0,-,2023-09-10,1112.9,,,,,
9,4,2069.0,Teddy Storrar,,1-2nd Grade Male,7.0,Male,20:51.8,131.7,1120.1,,,,,,,+4:19.5,+26.15%,79.27%,9.50%,3.65%,2.0,-,2023-09-10,1120.1,,,,,
10,5,2026.0,Malcolm Sirois,Black Sheep Velo,1-2nd Grade Male,6.0,Male,21:35.0,135.3,1159.7,,,,,,,+5:02.7,+30.50%,76.63%,6.38%,0.33%,2.0,-,2023-09-10,1159.7,,,,,
11,6,2055.0,Declan Stavem,,1-2nd Grade Male,7.0,Male,21:43.5,132.7,1170.8,,,,,,,+5:11.2,+31.36%,76.13%,5.77%,-0.33%,2.0,-,2023-09-10,1170.8,,,,,
12,7,2056.0,Nathan Pyle,,1-2nd Grade Male,7.0,Male,22:58.4,135.9,1242.5,,,,,,,+6:26.1,+38.91%,71.99%,0.35%,-6.09%,2.0,-,2023-09-10,1242.5,,,,,
13,8,2054.0,Lorenzo Quinzon,Gene Johnson Cycling Team,1-2nd Grade Male,6.0,Male,23:10.1,135.4,1254.7,,,,,,,+6:37.8,+40.09%,71.38%,-0.49%,-6.99%,2.0,-,2023-09-10,1254.7,,,,,
14,9,2070.0,Emmett Baker,,1-2nd Grade Male,7.0,Male,27:42.3,137.5,1524.8,,,,,,,+11:10.0,+67.52%,59.69%,-20.17%,-27.94%,2.0,-,2023-09-10,1524.8,,,,,
15,10,2053.0,Thomas Westover,,1-2nd Grade Male,6.0,Male,36:19.9,151.5,2028.4,,,,,,,+19:47.6,+119.68%,45.52%,-57.59%,-67.78%,2.0,-,2023-09-10,2028.4,,,,,
16,1,899.0,Greta Leuschke,Black Sheep Velo,3-5th Grade Female,10.0,Female,31:01.6,93.6,845.3,922.7,,,,,,-,-,100%,8.72%,2.57%,3.0,45,2023-09-10,884.0,,,,,
17,1,905.0,Oakley McMahan,Black Sheep Velo,3-5th Grade Female,9.0,Female,31:01.6,95.5,855.4,910.7,,,,,,-,-,100%,8.72%,2.57%,3.0,45,2023-09-10,883.05,,,,,
18,3,904.0,Fiona Sirois,Black Sheep Velo,3-5th Grade Female,10.0,Female,31:50.8,96.5,912.9,901.4,,,,,,+0:49.2,+2.64%,97.43%,6.31%,0.00%,3.0,38,2023-09-10,907.15,,,,,
19,4,925.0,Ava Rigel,Black Sheep Velo,3-5th Grade Female,9.0,Female,32:40.1,96.3,904.6,959.2,,,,,,+1:38.5,+5.29%,94.97%,3.89%,-2.58%,3.0,34,2023-09-10,931.9000000000001,,,,,
20,5,876.0,Gabriella Brummett Serrano,NWCX Project,3-5th Grade Female,8.0,Female,43:23.4,102.7,1209.4,1291.3,,,,,,+12:21.8,+39.85%,71.51%,-27.65%,-36.25%,3.0,-,2023-09-10,1250.35,,,,,
21,6,902.0,Ellie Galbraith,Alki Velo Club,3-5th Grade Female,8.0,Female,-1 lap,100.2,1149.5,,,,,,,-,-,-,-,-,2.0,-,2023-09-10,1149.5,,,,,
